Id,MesDate,MesValue
0,2018-05-10 20:39:34Z,104537
0,2018-05-10 20:39:35Z,104539
0,2018-05-10 20:39:36Z,104541
0,2018-05-10 20:39:37Z,104543
0,2018-05-10 20:39:38Z,104545
0,2018-05-10 20:39:39Z,104547
0,2018-05-10 20:39:40Z,104546
0,2018-05-10 20:39:41Z,104548
0,2018-05-10 20:39:42Z,104550
0,2018-05-10 20:39:43Z,104552
0,2018-05-10 20:39:44Z,104554
0,2018-05-10 20:39:45Z,104553
0,2018-05-10 20:39:46Z,104552
0,2018-05-10 20:39:47Z,104551
0,2018-05-10 20:39:48Z,104550
0,2018-05-10 20:39:49Z,104552
0,2018-05-10 20:39:50Z,104554
0,2018-05-10 20:39:51Z,104556
0,2018-05-10 20:39:52Z,104558
0,2018-05-10 20:39:53Z,104560
0,2018-05-10 20:39:54Z,104562
0,2018-05-10 20:39:55Z,104564
0,2018-05-10 20:39:56Z,104563
0,2018-05-10 20:39:57Z,104565
0,2018-05-10 20:39:58Z,104564
0,2018-05-10 20:39:59Z,104566
0,2018-05-10 20:40:00Z,104568
0,2018-05-10 20:40:01Z,104567
0,2018-05-10 20:40:02Z,104569
0,2018-05-10 20:40:03Z,104571
0,2018-05-10 20:40:04Z,104573
0,2018-05-10 20:40:05Z,104575
0,2018-05-10 20:40:06Z,104577
0,2018-05-10 20:40:07Z,104579
0,2018-05-10 20:40:08Z,104581
0,2018-05-10 20:40:09Z,104580
0,2018-05-10 20:40:10Z,104582
0,2018-05-10 20:40:11Z,104584
0,2018-05-10 20:40:12Z,104583
0,2018-05-10 20:40:13Z,104582
0,2018-05-10 20:40:14Z,104584
0,2018-05-10 20:40:15Z,104586
0,2018-05-10 20:40:16Z,104588
0,2018-05-10 20:40:17Z,104587
0,2018-05-10 20:40:18Z,104589
0,2018-05-10 20:40:19Z,104591
0,2018-05-10 20:40:20Z,104593
0,2018-05-10 20:40:21Z,104592
0,2018-05-10 20:40:22Z,104594
0,2018-05-10 20:40:23Z,104593
0,2018-05-10 20:40:24Z,104595
0,2018-05-10 20:40:25Z,104597
0,2018-05-10 20:40:26Z,104599
0,2018-05-10 20:40:27Z,104601
0,2018-05-10 20:40:28Z,104603
0,2018-05-10 20:40:29Z,104605
0,2018-05-10 20:40:30Z,104607
0,2018-05-10 20:40:31Z,104606
0,2018-05-10 20:40:32Z,104608
0,2018-05-10 20:40:33Z,104610
0,2018-05-10 20:40:34Z,104612
0,2018-05-10 20:40:35Z,104614
0,2018-05-10 20:40:36Z,104616
0,2018-05-10 20:40:37Z,104618
0,2018-05-10 20:40:38Z,104620
0,2018-05-10 20:40:39Z,104622
0,2018-05-10 20:40:40Z,104621
0,2018-05-10 20:40:41Z,104623
0,2018-05-10 20:40:42Z,104625
0,2018-05-10 20:40:43Z,104627
0,2018-05-10 20:40:44Z,104629
0,2018-05-10 20:40:45Z,104631
0,2018-05-10 20:40:46Z,104633
0,2018-05-10 20:40:47Z,104635
0,2018-05-10 20:40:48Z,104637
0,2018-05-10 20:40:49Z,104639
0,2018-05-10 20:40:50Z,104641
0,2018-05-10 20:40:51Z,104643
0,2018-05-10 20:40:52Z,104642
0,2018-05-10 20:40:53Z,104644
0,2018-05-10 20:40:54Z,104643
0,2018-05-10 20:40:55Z,104642
0,2018-05-10 20:40:56Z,104644
0,2018-05-10 20:40:57Z,104646
0,2018-05-10 20:40:58Z,104648
0,2018-05-10 20:40:59Z,104650
0,2018-05-10 20:41:00Z,104652
0,2018-05-10 20:41:01Z,104654
0,2018-05-10 20:41:02Z,104653
0,2018-05-10 20:41:03Z,104652
0,2018-05-10 20:41:04Z,104654
0,2018-05-10 20:41:05Z,104656
0,2018-05-10 20:41:06Z,104658
0,2018-05-10 20:41:07Z,104660
0,2018-05-10 20:41:08Z,104659
0,2018-05-10 20:41:09Z,104661
0,2018-05-10 20:41:10Z,104663
0,2018-05-10 20:41:11Z,104665
0,2018-05-10 20:41:12Z,104667
0,2018-05-10 20:41:13Z,104669
0,2018-05-10 20:41:14Z,104671
0,2018-05-10 20:41:15Z,104673
0,2018-05-10 20:41:16Z,104675
0,2018-05-10 20:41:17Z,104677
0,2018-05-10 20:41:18Z,104679
0,2018-05-10 20:41:19Z,104681
0,2018-05-10 20:41:20Z,104680
0,2018-05-10 20:41:21Z,104682
0,2018-05-10 20:41:22Z,104681
0,2018-05-10 20:41:23Z,104680
0,2018-05-10 20:41:24Z,104682
0,2018-05-10 20:41:25Z,104684
0,2018-05-10 20:41:26Z,104686
0,2018-05-10 20:41:27Z,104685
0,2018-05-10 20:41:28Z,104687
0,2018-05-10 20:41:29Z,104686
0,2018-05-10 20:41:30Z,104685
0,2018-05-10 20:41:31Z,104684
0,2018-05-10 20:41:32Z,104686
0,2018-05-10 20:41:33Z,104688
0,2018-05-10 20:41:34Z,104690
0,2018-05-10 20:41:35Z,104689
0,2018-05-10 20:41:36Z,104691
0,2018-05-10 20:41:37Z,104690
0,2018-05-10 20:41:38Z,104692
0,2018-05-10 20:41:39Z,104694
0,2018-05-10 20:41:40Z,104696
0,2018-05-10 20:41:41Z,104698
0,2018-05-10 20:41:42Z,104700
0,2018-05-10 20:41:43Z,104702
0,2018-05-10 20:41:44Z,104704
0,2018-05-10 20:41:45Z,104706
0,2018-05-10 20:41:46Z,104708
0,2018-05-10 20:41:47Z,104707
0,2018-05-10 20:41:48Z,104709
0,2018-05-10 20:41:49Z,104708
0,2018-05-10 20:41:50Z,104710
0,2018-05-10 20:41:51Z,104712
0,2018-05-10 20:41:52Z,104714
0,2018-05-10 20:41:53Z,104716
0,2018-05-10 20:41:54Z,104718
0,2018-05-10 20:41:55Z,104720
0,2018-05-10 20:41:56Z,104722
0,2018-05-10 20:41:57Z,104721
0,2018-05-10 20:41:58Z,104723
0,2018-05-10 20:41:59Z,104725
0,2018-05-10 20:42:00Z,104727
0,2018-05-10 20:42:01Z,104726
0,2018-05-10 20:42:02Z,104728
0,2018-05-10 20:42:03Z,104730
0,2018-05-10 20:42:04Z,104732
0,2018-05-10 20:42:05Z,104734
0,2018-05-10 20:42:06Z,104736
0,2018-05-10 20:42:07Z,104738
0,2018-05-10 20:42:08Z,104740
0,2018-05-10 20:42:09Z,104739
0,2018-05-10 20:42:10Z,104738
0,2018-05-10 20:42:11Z,104740
0,2018-05-10 20:42:12Z,104742
0,2018-05-10 20:42:13Z,104744
0,2018-05-10 20:42:14Z,104743
0,2018-05-10 20:42:15Z,104742
0,2018-05-10 20:42:16Z,104744
0,2018-05-10 20:42:17Z,104746
0,2018-05-10 20:42:18Z,104748
0,2018-05-10 20:42:19Z,104750
0,2018-05-10 20:42:20Z,104752
0,2018-05-10 20:42:21Z,104754
0,2018-05-10 20:42:22Z,104756
0,2018-05-10 20:42:23Z,104758
0,2018-05-10 20:42:24Z,104760
0,2018-05-10 20:42:25Z,104762
0,2018-05-10 20:42:26Z,104764
0,2018-05-10 20:42:27Z,104766
0,2018-05-10 20:42:28Z,104768
0,2018-05-10 20:42:29Z,104770
0,2018-05-10 20:42:30Z,104772
0,2018-05-10 20:42:31Z,104774
0,2018-05-10 20:42:32Z,104776
0,2018-05-10 20:42:33Z,104778
0,2018-05-10 20:42:34Z,104777
0,2018-05-10 20:42:35Z,104779
0,2018-05-10 20:42:36Z,104781
0,2018-05-10 20:42:37Z,104783
0,2018-05-10 20:42:38Z,104785
0,2018-05-10 20:42:39Z,104787
0,2018-05-10 20:42:40Z,104789
0,2018-05-10 20:42:41Z,104791
0,2018-05-10 20:42:42Z,104793
0,2018-05-10 20:42:43Z,104795
0,2018-05-10 20:42:44Z,104794
0,2018-05-10 20:42:45Z,104793
0,2018-05-10 20:42:46Z,104795
0,2018-05-10 20:42:47Z,104797
0,2018-05-10 20:42:48Z,104796
0,2018-05-10 20:42:49Z,104798
0,2018-05-10 20:42:50Z,104800
0,2018-05-10 20:42:51Z,104799
0,2018-05-10 20:42:52Z,104798
0,2018-05-10 20:42:53Z,104800
0,2018-05-10 20:42:54Z,104802
0,2018-05-10 20:42:55Z,104804
0,2018-05-10 20:42:56Z,104806
0,2018-05-10 20:42:57Z,104805
0,2018-05-10 20:42:58Z,104807
0,2018-05-10 20:42:59Z,104809
0,2018-05-10 20:43:00Z,104811
0,2018-05-10 20:43:01Z,104813
0,2018-05-10 20:43:02Z,104815
0,2018-05-10 20:43:03Z,104814
0,2018-05-10 20:43:04Z,104816
0,2018-05-10 20:43:05Z,104818
0,2018-05-10 20:43:06Z,104820
0,2018-05-10 20:43:07Z,104822
0,2018-05-10 20:43:08Z,104824
0,2018-05-10 20:43:09Z,104826
0,2018-05-10 20:43:10Z,104828
0,2018-05-10 20:43:11Z,104830
0,2018-05-10 20:43:12Z,104832
0,2018-05-10 20:43:13Z,104834
0,2018-05-10 20:43:14Z,104836
0,2018-05-10 20:43:15Z,104838
0,2018-05-10 20:43:16Z,104840
0,2018-05-10 20:43:17Z,104842
0,2018-05-10 20:43:18Z,104841
0,2018-05-10 20:43:19Z,104843
0,2018-05-10 20:43:20Z,104845
0,2018-05-10 20:43:21Z,104847
0,2018-05-10 20:43:22Z,104849
0,2018-05-10 20:43:23Z,104851
0,2018-05-10 20:43:24Z,104853
0,2018-05-10 20:43:25Z,104852
0,2018-05-10 20:43:26Z,104854
0,2018-05-10 20:43:27Z,104856
0,2018-05-10 20:43:28Z,104858
0,2018-05-10 20:43:29Z,104860
0,2018-05-10 20:43:30Z,104862
0,2018-05-10 20:43:31Z,104864
0,2018-05-10 20:43:32Z,104866
0,2018-05-10 20:43:33Z,104868
0,2018-05-10 20:43:34Z,104870
0,2018-05-10 20:43:35Z,104869
0,2018-05-10 20:43:36Z,104871
0,2018-05-10 20:43:37Z,104873
0,2018-05-10 20:43:38Z,104875
0,2018-05-10 20:43:39Z,104877
0,2018-05-10 20:43:40Z,104879
0,2018-05-10 20:43:41Z,104881
0,2018-05-10 20:43:42Z,104883
0,2018-05-10 20:43:43Z,104885
0,2018-05-10 20:43:44Z,104887
0,2018-05-10 20:43:45Z,104889
0,2018-05-10 20:43:46Z,104891
0,2018-05-10 20:43:47Z,104890
0,2018-05-10 20:43:48Z,104892
0,2018-05-10 20:43:49Z,104894
0,2018-05-10 20:43:50Z,104893
0,2018-05-10 20:43:51Z,104895
0,2018-05-10 20:43:52Z,104897
0,2018-05-10 20:43:53Z,104899
0,2018-05-10 20:43:54Z,104901
0,2018-05-10 20:43:55Z,104903
0,2018-05-10 20:43:56Z,104902
0,2018-05-10 20:43:57Z,104901
0,2018-05-10 20:43:58Z,104900
0,2018-05-10 20:43:59Z,104902
0,2018-05-10 20:44:00Z,104904
0,2018-05-10 20:44:01Z,104906
0,2018-05-10 20:44:02Z,104908
0,2018-05-10 20:44:03Z,104910
0,2018-05-10 20:44:04Z,104912
0,2018-05-10 20:44:05Z,104914
0,2018-05-10 20:44:06Z,104916
0,2018-05-10 20:44:07Z,104918
0,2018-05-10 20:44:08Z,104920
0,2018-05-10 20:44:09Z,104922
0,2018-05-10 20:44:10Z,104924
0,2018-05-10 20:44:11Z,104926
0,2018-05-10 20:44:12Z,104928
0,2018-05-10 20:44:13Z,104930
0,2018-05-10 20:44:14Z,104932
0,2018-05-10 20:44:15Z,104934
0,2018-05-10 20:44:16Z,104933
0,2018-05-10 20:44:17Z,104935
0,2018-05-10 20:44:18Z,104937
0,2018-05-10 20:44:19Z,104936
0,2018-05-10 20:44:20Z,104935
0,2018-05-10 20:44:21Z,104937
0,2018-05-10 20:44:22Z,104939
0,2018-05-10 20:44:23Z,104941
0,2018-05-10 20:44:24Z,104943
0,2018-05-10 20:44:25Z,104945
0,2018-05-10 20:44:26Z,104947
0,2018-05-10 20:44:27Z,104946
0,2018-05-10 20:44:28Z,104945
0,2018-05-10 20:44:29Z,104947
0,2018-05-10 20:44:30Z,104949
0,2018-05-10 20:44:31Z,104951
0,2018-05-10 20:44:32Z,104950
0,2018-05-10 20:44:33Z,104952
0,2018-05-10 20:44:34Z,104954
0,2018-05-10 20:44:35Z,104953
0,2018-05-10 20:44:36Z,104955
0,2018-05-10 20:44:37Z,104957
0,2018-05-10 20:44:38Z,104959
0,2018-05-10 20:44:39Z,104961
0,2018-05-10 20:44:40Z,104963
0,2018-05-10 20:44:41Z,104965
0,2018-05-10 20:44:42Z,104967
0,2018-05-10 20:44:43Z,104969
0,2018-05-10 20:44:44Z,104971
0,2018-05-10 20:44:45Z,104973
0,2018-05-10 20:44:46Z,104975
0,2018-05-10 20:44:47Z,104977
0,2018-05-10 20:44:48Z,104979
0,2018-05-10 20:44:49Z,104978
0,2018-05-10 20:44:50Z,104980
0,2018-05-10 20:44:51Z,104979
0,2018-05-10 20:44:52Z,104981
0,2018-05-10 20:44:53Z,104980
0,2018-05-10 20:44:54Z,104982
0,2018-05-10 20:44:55Z,104981
0,2018-05-10 20:44:56Z,104980
0,2018-05-10 20:44:57Z,104979
0,2018-05-10 20:44:58Z,104981
0,2018-05-10 20:44:59Z,104983
0,2018-05-10 20:45:00Z,104982
0,2018-05-10 20:45:01Z,104984
0,2018-05-10 20:45:02Z,104986
0,2018-05-10 20:45:03Z,104988
0,2018-05-10 20:45:04Z,104990
0,2018-05-10 20:45:05Z,104989
0,2018-05-10 20:45:06Z,104991
0,2018-05-10 20:45:07Z,104990
0,2018-05-10 20:45:08Z,104992
0,2018-05-10 20:45:09Z,104994
0,2018-05-10 20:45:10Z,104996
0,2018-05-10 20:45:11Z,104995
0,2018-05-10 20:45:12Z,104997
0,2018-05-10 20:45:13Z,104999
0,2018-05-10 20:45:14Z,104998
0,2018-05-10 20:45:15Z,105000
0,2018-05-10 20:45:16Z,105002
0,2018-05-10 20:45:17Z,105001
0,2018-05-10 20:45:18Z,105003
0,2018-05-10 20:45:19Z,105005
0,2018-05-10 20:45:20Z,105007
0,2018-05-10 20:45:21Z,105009
0,2018-05-10 20:45:22Z,105011
0,2018-05-10 20:45:23Z,105013
0,2018-05-10 20:45:24Z,105015
0,2018-05-10 20:45:25Z,105017
0,2018-05-10 20:45:26Z,105019
0,2018-05-10 20:45:27Z,105021
0,2018-05-10 20:45:28Z,105023
0,2018-05-10 20:45:29Z,105025
0,2018-05-10 20:45:30Z,105027
0,2018-05-10 20:45:31Z,105026
0,2018-05-10 20:45:32Z,105028
0,2018-05-10 20:45:33Z,105030
0,2018-05-10 20:45:34Z,105032
0,2018-05-10 20:45:35Z,105031
0,2018-05-10 20:45:36Z,105033
0,2018-05-10 20:45:37Z,105035
0,2018-05-10 20:45:38Z,105037
0,2018-05-10 20:45:39Z,105039
0,2018-05-10 20:45:40Z,105041
0,2018-05-10 20:45:41Z,105043
0,2018-05-10 20:45:42Z,105045
0,2018-05-10 20:45:43Z,105047
0,2018-05-10 20:45:44Z,105046
0,2018-05-10 20:45:45Z,105045
0,2018-05-10 20:45:46Z,105047
0,2018-05-10 20:45:47Z,105049
0,2018-05-10 20:45:48Z,105051
0,2018-05-10 20:45:49Z,105053
0,2018-05-10 20:45:50Z,105052
0,2018-05-10 20:45:51Z,105051
0,2018-05-10 20:45:52Z,105053
0,2018-05-10 20:45:53Z,105055
0,2018-05-10 20:45:54Z,105057
0,2018-05-10 20:45:55Z,105059
0,2018-05-10 20:45:56Z,105058
0,2018-05-10 20:45:57Z,105057
0,2018-05-10 20:45:58Z,105059
0,2018-05-10 20:45:59Z,105061
0,2018-05-10 20:46:00Z,105060
0,2018-05-10 20:46:01Z,105059
0,2018-05-10 20:46:02Z,105061
0,2018-05-10 20:46:03Z,105060
0,2018-05-10 20:46:04Z,105062
0,2018-05-10 20:46:05Z,105064
0,2018-05-10 20:46:06Z,105066
0,2018-05-10 20:46:07Z,105065
0,2018-05-10 20:46:08Z,105067
0,2018-05-10 20:46:09Z,105069
0,2018-05-10 20:46:10Z,105071
0,2018-05-10 20:46:11Z,105073
0,2018-05-10 20:46:12Z,105075
0,2018-05-10 20:46:13Z,105077
0,2018-05-10 20:46:14Z,105079
0,2018-05-10 20:46:15Z,105078
0,2018-05-10 20:46:16Z,105080
0,2018-05-10 20:46:17Z,105082
0,2018-05-10 20:46:18Z,105081
0,2018-05-10 20:46:19Z,105083
0,2018-05-10 20:46:20Z,105085
0,2018-05-10 20:46:21Z,105087
0,2018-05-10 20:46:22Z,105089
0,2018-05-10 20:46:23Z,105091
0,2018-05-10 20:46:24Z,105093
0,2018-05-10 20:46:25Z,105095
0,2018-05-10 20:46:26Z,105094
0,2018-05-10 20:46:27Z,105096
0,2018-05-10 20:46:28Z,105098
0,2018-05-10 20:46:29Z,105100
0,2018-05-10 20:46:30Z,105102
0,2018-05-10 20:46:31Z,105104
0,2018-05-10 20:46:32Z,105106
0,2018-05-10 20:46:33Z,105105
0,2018-05-10 20:46:34Z,105107
0,2018-05-10 20:46:35Z,105109
0,2018-05-10 20:46:36Z,105111
0,2018-05-10 20:46:37Z,105113
0,2018-05-10 20:46:38Z,105115
0,2018-05-10 20:46:39Z,105117
0,2018-05-10 20:46:40Z,105116
0,2018-05-10 20:46:41Z,105118
0,2018-05-10 20:46:42Z,105117
0,2018-05-10 20:46:43Z,105119
0,2018-05-10 20:46:44Z,105118
0,2018-05-10 20:46:45Z,105117
0,2018-05-10 20:46:46Z,105119
0,2018-05-10 20:46:47Z,105118
0,2018-05-10 20:46:48Z,105120
0,2018-05-10 20:46:49Z,105122
0,2018-05-10 20:46:50Z,105124
0,2018-05-10 20:46:51Z,105126
0,2018-05-10 20:46:52Z,105128
0,2018-05-10 20:46:53Z,105130
0,2018-05-10 20:46:54Z,105132
0,2018-05-10 20:46:55Z,105134
0,2018-05-10 20:46:56Z,105136
0,2018-05-10 20:46:57Z,105135
0,2018-05-10 20:46:58Z,105137
0,2018-05-10 20:46:59Z,105139
0,2018-05-10 20:47:00Z,105141
0,2018-05-10 20:47:01Z,105143
0,2018-05-10 20:47:02Z,105145
0,2018-05-10 20:47:03Z,105147
0,2018-05-10 20:47:04Z,105149
0,2018-05-10 20:47:05Z,105151
0,2018-05-10 20:47:06Z,105153
0,2018-05-10 20:47:07Z,105155
0,2018-05-10 20:47:08Z,105157
0,2018-05-10 20:47:09Z,105159
0,2018-05-10 20:47:10Z,105161
0,2018-05-10 20:47:11Z,105163
0,2018-05-10 20:47:12Z,105165
0,2018-05-10 20:47:13Z,105167
0,2018-05-10 20:47:14Z,105169
0,2018-05-10 20:47:15Z,105171
0,2018-05-10 20:47:16Z,105173
0,2018-05-10 20:47:17Z,105175
0,2018-05-10 20:47:18Z,105174
0,2018-05-10 20:47:19Z,105176
0,2018-05-10 20:47:20Z,105175
0,2018-05-10 20:47:21Z,105177
0,2018-05-10 20:47:22Z,105179
0,2018-05-10 20:47:23Z,105181
0,2018-05-10 20:47:24Z,105183
0,2018-05-10 20:47:25Z,105185
0,2018-05-10 20:47:26Z,105184
0,2018-05-10 20:47:27Z,105186
0,2018-05-10 20:47:28Z,105185
0,2018-05-10 20:47:29Z,105187
0,2018-05-10 20:47:30Z,105189
0,2018-05-10 20:47:31Z,105191
0,2018-05-10 20:47:32Z,105193
0,2018-05-10 20:47:33Z,105192
0,2018-05-10 20:47:34Z,105191
0,2018-05-10 20:47:35Z,105193
0,2018-05-10 20:47:36Z,105192
0,2018-05-10 20:47:37Z,105194
0,2018-05-10 20:47:38Z,105196
0,2018-05-10 20:47:39Z,105198
0,2018-05-10 20:47:40Z,105200
0,2018-05-10 20:47:41Z,105202
0,2018-05-10 20:47:42Z,105204
0,2018-05-10 20:47:43Z,105206
0,2018-05-10 20:47:44Z,105208
0,2018-05-10 20:47:45Z,105210
0,2018-05-10 20:47:46Z,105212
0,2018-05-10 20:47:47Z,105214
0,2018-05-10 20:47:48Z,105213
0,2018-05-10 20:47:49Z,105215
0,2018-05-10 20:47:50Z,105217
0,2018-05-10 20:47:51Z,105219
0,2018-05-10 20:47:52Z,105221
0,2018-05-10 20:47:53Z,105223
0,2018-05-10 20:47:54Z,105225
0,2018-05-10 20:47:55Z,105227
0,2018-05-10 20:47:56Z,105229
0,2018-05-10 20:47:57Z,105231
0,2018-05-10 20:47:58Z,105233
0,2018-05-10 20:47:59Z,105235
0,2018-05-10 20:48:00Z,105237
0,2018-05-10 20:48:01Z,105239
0,2018-05-10 20:48:02Z,105241
0,2018-05-10 20:48:03Z,105243
0,2018-05-10 20:48:04Z,105242
0,2018-05-10 20:48:05Z,105241
0,2018-05-10 20:48:06Z,105240
0,2018-05-10 20:48:07Z,105242
0,2018-05-10 20:48:08Z,105241
0,2018-05-10 20:48:09Z,105243
0,2018-05-10 20:48:10Z,105245
0,2018-05-10 20:48:11Z,105247
0,2018-05-10 20:48:12Z,105249
0,2018-05-10 20:48:13Z,105248
0,2018-05-10 20:48:14Z,105250
0,2018-05-10 20:48:15Z,105252
0,2018-05-10 20:48:16Z,105254
0,2018-05-10 20:48:17Z,105256
0,2018-05-10 20:48:18Z,105258
0,2018-05-10 20:48:19Z,105260
0,2018-05-10 20:48:20Z,105262
0,2018-05-10 20:48:21Z,105264
0,2018-05-10 20:48:22Z,105266
0,2018-05-10 20:48:23Z,105268
0,2018-05-10 20:48:24Z,105270
0,2018-05-10 20:48:25Z,105269
0,2018-05-10 20:48:26Z,105268
0,2018-05-10 20:48:27Z,105270
0,2018-05-10 20:48:28Z,105272
0,2018-05-10 20:48:29Z,105274
0,2018-05-10 20:48:30Z,105276
0,2018-05-10 20:48:31Z,105278
0,2018-05-10 20:48:32Z,105280
0,2018-05-10 20:48:33Z,105282
0,2018-05-10 20:48:34Z,105284
0,2018-05-10 20:48:35Z,105286
0,2018-05-10 20:48:36Z,105288
0,2018-05-10 20:48:37Z,105290
0,2018-05-10 20:48:38Z,105292
0,2018-05-10 20:48:39Z,105291
0,2018-05-10 20:48:40Z,105293
0,2018-05-10 20:48:41Z,105295
0,2018-05-10 20:48:42Z,105297
0,2018-05-10 20:48:43Z,105299
0,2018-05-10 20:48:44Z,105301
0,2018-05-10 20:48:45Z,105303
0,2018-05-10 20:48:46Z,105302
0,2018-05-10 20:48:47Z,105301
0,2018-05-10 20:48:48Z,105303
0,2018-05-10 20:48:49Z,105305
0,2018-05-10 20:48:50Z,105307
0,2018-05-10 20:48:51Z,105306
0,2018-05-10 20:48:52Z,105305
0,2018-05-10 20:48:53Z,105307
0,2018-05-10 20:48:54Z,105309
0,2018-05-10 20:48:55Z,105311
0,2018-05-10 20:48:56Z,105313
0,2018-05-10 20:48:57Z,105312
0,2018-05-10 20:48:58Z,105314
0,2018-05-10 20:48:59Z,105316
0,2018-05-10 20:49:00Z,105318
0,2018-05-10 20:49:01Z,105317
0,2018-05-10 20:49:02Z,105319
0,2018-05-10 20:49:03Z,105321
0,2018-05-10 20:49:04Z,105320
0,2018-05-10 20:49:05Z,105322
0,2018-05-10 20:49:06Z,105324
0,2018-05-10 20:49:07Z,105326
0,2018-05-10 20:49:08Z,105328
0,2018-05-10 20:49:09Z,105330
0,2018-05-10 20:49:10Z,105332
0,2018-05-10 20:49:11Z,105334
0,2018-05-10 20:49:12Z,105336
0,2018-05-10 20:49:13Z,105335
0,2018-05-10 20:49:14Z,105337
0,2018-05-10 20:49:15Z,105339
0,2018-05-10 20:49:16Z,105338
0,2018-05-10 20:49:17Z,105340
0,2018-05-10 20:49:18Z,105342
0,2018-05-10 20:49:19Z,105344
0,2018-05-10 20:49:20Z,105343
0,2018-05-10 20:49:21Z,105345
0,2018-05-10 20:49:22Z,105347
0,2018-05-10 20:49:23Z,105349
0,2018-05-10 20:49:24Z,105348
0,2018-05-10 20:49:25Z,105350
0,2018-05-10 20:49:26Z,105352
0,2018-05-10 20:49:27Z,105354
0,2018-05-10 20:49:28Z,105353
0,2018-05-10 20:49:29Z,105355
0,2018-05-10 20:49:30Z,105357
0,2018-05-10 20:49:31Z,105359
0,2018-05-10 20:49:32Z,105361
0,2018-05-10 20:49:33Z,105363
0,2018-05-10 20:49:34Z,105365
0,2018-05-10 20:49:35Z,105364
0,2018-05-10 20:49:36Z,105366
0,2018-05-10 20:49:37Z,105368
0,2018-05-10 20:49:38Z,105367
0,2018-05-10 20:49:39Z,105369
0,2018-05-10 20:49:40Z,105371
0,2018-05-10 20:49:41Z,105373
0,2018-05-10 20:49:42Z,105375
0,2018-05-10 20:49:43Z,105377
0,2018-05-10 20:49:44Z,105379
0,2018-05-10 20:49:45Z,105381
0,2018-05-10 20:49:46Z,105383
0,2018-05-10 20:49:47Z,105385
0,2018-05-10 20:49:48Z,105387
0,2018-05-10 20:49:49Z,105389
0,2018-05-10 20:49:50Z,105391
0,2018-05-10 20:49:51Z,105390
0,2018-05-10 20:49:52Z,105392
0,2018-05-10 20:49:53Z,105394
0,2018-05-10 20:49:54Z,105396
0,2018-05-10 20:49:55Z,105395
0,2018-05-10 20:49:56Z,105397
0,2018-05-10 20:49:57Z,105396
0,2018-05-10 20:49:58Z,105398
0,2018-05-10 20:49:59Z,105400
0,2018-05-10 20:50:00Z,105402
0,2018-05-10 20:50:01Z,105404
0,2018-05-10 20:50:02Z,105406
0,2018-05-10 20:50:03Z,105408
0,2018-05-10 20:50:04Z,105410
0,2018-05-10 20:50:05Z,105409
0,2018-05-10 20:50:06Z,105411
0,2018-05-10 20:50:07Z,105413
0,2018-05-10 20:50:08Z,105415
0,2018-05-10 20:50:09Z,105417
0,2018-05-10 20:50:10Z,105419
0,2018-05-10 20:50:11Z,105421
0,2018-05-10 20:50:12Z,105423
0,2018-05-10 20:50:13Z,105425
0,2018-05-10 20:50:14Z,105427
0,2018-05-10 20:50:15Z,105429
0,2018-05-10 20:50:16Z,105431
0,2018-05-10 20:50:17Z,105433
0,2018-05-10 20:50:18Z,105435
0,2018-05-10 20:50:19Z,105437
0,2018-05-10 20:50:20Z,105439
0,2018-05-10 20:50:21Z,105441
0,2018-05-10 20:50:22Z,105440
0,2018-05-10 20:50:23Z,105442
0,2018-05-10 20:50:24Z,105441
0,2018-05-10 20:50:25Z,105443
0,2018-05-10 20:50:26Z,105445
0,2018-05-10 20:50:27Z,105447
0,2018-05-10 20:50:28Z,105446
0,2018-05-10 20:50:29Z,105448
0,2018-05-10 20:50:30Z,105447
0,2018-05-10 20:50:31Z,105449
0,2018-05-10 20:50:32Z,105451
0,2018-05-10 20:50:33Z,105453
0,2018-05-10 20:50:34Z,105455
0,2018-05-10 20:50:35Z,105454
0,2018-05-10 20:50:36Z,105456
0,2018-05-10 20:50:37Z,105455
0,2018-05-10 20:50:38Z,105457
0,2018-05-10 20:50:39Z,105456
0,2018-05-10 20:50:40Z,105458
0,2018-05-10 20:50:41Z,105460
0,2018-05-10 20:50:42Z,105462
0,2018-05-10 20:50:43Z,105464
0,2018-05-10 20:50:44Z,105466
0,2018-05-10 20:50:45Z,105468
0,2018-05-10 20:50:46Z,105467
0,2018-05-10 20:50:47Z,105466
0,2018-05-10 20:50:48Z,105468
0,2018-05-10 20:50:49Z,105467
0,2018-05-10 20:50:50Z,105469
0,2018-05-10 20:50:51Z,105471
0,2018-05-10 20:50:52Z,105470
0,2018-05-10 20:50:53Z,105472
0,2018-05-10 20:50:54Z,105474
0,2018-05-10 20:50:55Z,105476
0,2018-05-10 20:50:56Z,105478
0,2018-05-10 20:50:57Z,105477
0,2018-05-10 20:50:58Z,105476
0,2018-05-10 20:50:59Z,105475
0,2018-05-10 20:51:00Z,105477
0,2018-05-10 20:51:01Z,105479
0,2018-05-10 20:51:02Z,105481
0,2018-05-10 20:51:03Z,105483
0,2018-05-10 20:51:04Z,105482
0,2018-05-10 20:51:05Z,105484
0,2018-05-10 20:51:06Z,105486
0,2018-05-10 20:51:07Z,105485
0,2018-05-10 20:51:08Z,105487
0,2018-05-10 20:51:09Z,105489
0,2018-05-10 20:51:10Z,105488
0,2018-05-10 20:51:11Z,105487
0,2018-05-10 20:51:12Z,105489
